frame, time(ms)
1 7.23456
2 140.081
3 171.737
4 205.368
5 237.948
6 271.501
7 304.754
8 338.943
9 372.435
10 405.038
11 438.234
12 471.948
13 505.909
14 538.317
15 571.839
16 605.032
17 638.765
18 671.814
19 705.862
20 738.659
21 771.986
22 805.434
23 838.652
24 871.952
25 906.035
26 939.256
27 972.127
28 1006.67
29 1040.04
30 1072.41
31 1106.04
32 1139.71
33 1172.61
34 1207.31
35 1239.77
36 1273.1
37 1306.82
38 1339.64
39 1373.92
40 1406.65
41 1439.98
42 1473.16
43 1506.73
44 1539.74
45 1573.44
46 1606.88
47 1639.79
48 1673.63
49 1707.19
50 1740.05
51 1773.2
52 1807.01
53 1840.48
54 1873.01
55 1906.81
56 1940.42
57 1973.52
58 2006.71
59 2040.68
60 2073.81
61 2107.12
62 2140.38
63 2173.98
64 2207
65 2240.75
66 2273.56
67 2307.49
68 2340.37
69 2374.51
70 2407.7
71 2441.11
72 2474.01
73 2508.43
74 2542.25
75 2576.14
76 2608.09
77 2640.76
78 2673.9
79 2707.34
80 2741.32
81 2774.12
82 2807.42
83 2846.69
84 2874.93
85 2910.19
86 2941.47
87 2974.22
88 3008.44
89 3041.67
90 3075.07
91 3107.93
92 3141.54
93 3179.13
94 3212.7
95 3246.01
96 3279.15
97 3312.9
98 3348.32
99 3379.87
100 3412.61
101 3446.52
102 3479.44
103 3514.19
104 3551.92
105 3578.86
106 3611.94
107 3641.48
108 3675.3
109 3708.5
110 3749.66
111 3796.37
112 3829.06
113 3842.81
114 3875.94
115 3910.49
116 3946.92
117 3980.19
118 4016.01
119 4046.78
120 4080.23
121 4113.78
122 4147.54
123 4181.52
124 4212.35
125 4241.94
126 4275.98
127 4309.33
128 4346.35
129 4380.57
130 4415.68
131 4448.75
132 4477.89
133 4513.66
134 4547.38
135 4580.89
136 4615.15
137 4656.98
138 4713.9
139 4734.88
140 4748.96
141 4776.55
142 4814.36
143 4848.24
144 4883.14
145 4912.48
146 4944.99
147 4978.3
148 5014.45
149 5048.22
150 5083.07
151 5113.46
152 5145.2
153 5178.26
154 5214.73
155 5247.9
156 5281.37
157 5316.13
158 5345.96
159 5378.92
160 5412.58
161 5447.96
162 5481.85
163 5516.42
164 5550.36
165 5579.15
166 5612.51
